Timestamp,TransactionID,AccountID,Amount,Merchant,TransactionType,Location
03-01-2023 05:25,TXN1122,ACC2,85628.2,MerchantA,Withdrawal,San Francisco
03-01-2023 05:26,TXN624,ACC11,20622.55,MerchantA,Purchase,San Francisco
03-01-2023 05:27,TXN994,ACC5,25281.74,MerchantD,Withdrawal,San Francisco
03-01-2023 05:28,TXN1213,ACC12,49349.49,MerchantJ,Withdrawal,Tokyo
03-01-2023 05:29,TXN959,ACC5,19261.07,MerchantJ,Purchase,Los Angeles
03-01-2023 05:30,TXN162,ACC7,20891.61,MerchantE,Purchase,Tokyo
03-01-2023 05:31,TXN1810,ACC5,80526.76,MerchantB,Purchase,New York
03-01-2023 05:32,TXN952,ACC13,29268.35,MerchantC,Purchase,New York
03-01-2023 05:33,TXN934,ACC3,99443.16,MerchantH,Purchase,Tokyo
03-01-2023 05:34,TXN1622,ACC15,4287.9,MerchantG,Purchase,London
03-01-2023 05:35,TXN1900,ACC13,42937.71,MerchantE,Purchase,New York
03-01-2023 05:36,TXN455,ACC9,50794.34,MerchantB,Withdrawal,San Francisco
03-01-2023 05:37,TXN1417,ACC4,69430.53,MerchantF,Transfer,Tokyo
03-01-2023 05:38,TXN171,ACC3,63946.07,MerchantI,Transfer,New York
03-01-2023 05:39,TXN274,ACC12,89304.07,MerchantA,Transfer,Tokyo
03-01-2023 05:40,TXN848,ACC15,96451.31,MerchantB,Transfer,San Francisco
03-01-2023 05:41,TXN1790,ACC5,4257.45,MerchantE,Withdrawal,London
03-01-2023 05:42,TXN1047,ACC14,30532.31,MerchantA,Purchase,Tokyo
03-01-2023 05:43,TXN1688,ACC12,87011.84,MerchantI,Purchase,New York
03-01-2023 05:44,TXN657,ACC4,99199.78,MerchantG,Transfer,Los Angeles
03-01-2023 05:45,TXN865,ACC12,75907.61,MerchantJ,Withdrawal,San Francisco
03-01-2023 05:46,TXN893,ACC4,78021.39,MerchantH,Transfer,Tokyo
03-01-2023 05:47,TXN260,ACC6,11487.48,MerchantC,Transfer,Tokyo
03-01-2023 05:48,TXN484,ACC3,10542.34,MerchantG,Transfer,London
03-01-2023 05:49,TXN944,ACC4,24061.1,MerchantB,Purchase,New York
03-01-2023 05:50,TXN213,ACC15,75664.71,MerchantD,Purchase,London
03-01-2023 05:51,TXN678,ACC11,43640.76,MerchantG,Transfer,Tokyo
03-01-2023 05:52,TXN1805,ACC5,13071.14,MerchantH,Transfer,San Francisco
03-01-2023 05:53,TXN542,ACC2,46186.04,MerchantB,Withdrawal,San Francisco
03-01-2023 05:54,TXN1703,ACC14,10015.47,MerchantG,Purchase,New York
03-01-2023 05:55,TXN46,ACC2,26120.07,MerchantH,Withdrawal,New York
03-01-2023 05:56,TXN1638,ACC15,67069.62,MerchantH,Transfer,London
03-01-2023 05:57,TXN1039,ACC3,96989.44,MerchantI,Transfer,Tokyo
03-01-2023 05:58,TXN378,ACC4,56351.41,MerchantH,Withdrawal,London
03-01-2023 05:59,TXN1995,ACC6,27308.47,MerchantI,Purchase,New York
03-01-2023 06:00,TXN217,ACC2,80912.23,MerchantA,Transfer,London
03-01-2023 06:01,TXN1752,ACC7,72663.21,MerchantE,Withdrawal,San Francisco
03-01-2023 06:02,TXN148,ACC3,47421.28,MerchantJ,Purchase,London
03-01-2023 06:03,TXN443,ACC1,88645.64,MerchantA,Withdrawal,New York
03-01-2023 06:04,TXN948,ACC10,70001.98,MerchantD,Purchase,London
03-01-2023 06:05,TXN1671,ACC14,71826.62,MerchantG,Purchase,New York
03-01-2023 06:06,TXN340,ACC4,44201.99,MerchantJ,Withdrawal,Los Angeles
03-01-2023 06:07,TXN1877,ACC8,5573.31,MerchantI,Transfer,New York
03-01-2023 06:08,TXN785,ACC5,29588.38,MerchantC,Transfer,London
03-01-2023 06:09,TXN1287,ACC10,69191.19,MerchantJ,Purchase,Tokyo
03-01-2023 06:10,TXN1661,ACC12,40206.83,MerchantC,Transfer,Los Angeles
03-01-2023 06:11,TXN588,ACC4,47792.95,MerchantE,Withdrawal,London
03-01-2023 06:12,TXN989,ACC5,72189.21,MerchantE,Withdrawal,San Francisco
03-01-2023 06:13,TXN786,ACC12,11488.45,MerchantE,Transfer,London
03-01-2023 06:14,TXN727,ACC2,73441.02,MerchantF,Transfer,Tokyo
03-01-2023 06:15,TXN1049,ACC14,978942.26,MerchantJ,Transfer,New York
03-01-2023 06:16,TXN846,ACC8,85666.74,MerchantG,Withdrawal,Los Angeles
03-01-2023 06:17,TXN217,ACC1,81560.16,MerchantH,Transfer,Tokyo
03-01-2023 06:18,TXN638,ACC11,18568.55,MerchantD,Withdrawal,San Francisco
03-01-2023 06:19,TXN1389,ACC15,89040.97,MerchantJ,Withdrawal,London
03-01-2023 06:20,TXN288,ACC11,23968.59,MerchantE,Withdrawal,London
03-01-2023 06:21,TXN1940,ACC7,17347.19,MerchantH,Purchase,San Francisco
03-01-2023 06:22,TXN1328,ACC13,1983.01,MerchantC,Purchase,San Francisco
03-01-2023 06:23,TXN515,ACC4,32931.06,MerchantJ,Purchase,San Francisco
03-01-2023 06:24,TXN460,ACC11,15791.12,MerchantG,Purchase,London
03-01-2023 06:25,TXN187,ACC5,45306.94,MerchantH,Purchase,Tokyo
03-01-2023 06:26,TXN1354,ACC1,9507.71,MerchantB,Transfer,New York
03-01-2023 06:27,TXN1668,ACC3,15821.68,MerchantB,Withdrawal,New York
03-01-2023 06:28,TXN1861,ACC4,46792.31,MerchantI,Purchase,London
03-01-2023 06:29,TXN1819,ACC8,40157.61,MerchantG,Withdrawal,Los Angeles
03-01-2023 06:30,TXN1989,ACC9,77474.42,MerchantD,Transfer,Tokyo
03-01-2023 06:31,TXN907,ACC13,83775.5,MerchantB,Purchase,San Francisco
03-01-2023 06:32,TXN1054,ACC6,31701.36,MerchantF,Transfer,Los Angeles
03-01-2023 06:33,TXN901,ACC1,77370.2,MerchantC,Purchase,New York
03-01-2023 06:34,TXN1775,ACC10,86982.54,MerchantE,Transfer,Los Angeles
03-01-2023 06:35,TXN589,ACC11,92764.99,MerchantJ,Withdrawal,New York
03-01-2023 06:36,TXN1025,ACC11,20541.93,MerchantG,Transfer,Tokyo
03-01-2023 06:37,TXN506,ACC2,7090.76,MerchantH,Transfer,San Francisco
03-01-2023 06:38,TXN1040,ACC15,80658.2,MerchantF,Transfer,London
03-01-2023 06:39,TXN1090,ACC15,44794.66,MerchantC,Withdrawal,New York
03-01-2023 06:40,TXN1278,ACC8,75703.62,MerchantE,Transfer,Los Angeles
03-01-2023 06:41,TXN1004,ACC12,85110.68,MerchantG,Withdrawal,San Francisco
03-01-2023 06:42,TXN1568,ACC5,45813.69,MerchantC,Withdrawal,Los Angeles
03-01-2023 06:43,TXN484,ACC1,98324.31,MerchantI,Withdrawal,Tokyo
03-01-2023 06:44,TXN1855,ACC15,64095.27,MerchantC,Transfer,San Francisco
03-01-2023 06:45,TXN948,ACC9,50979.15,MerchantA,Withdrawal,Los Angeles
03-01-2023 06:46,TXN678,ACC6,95230.62,MerchantE,Transfer,San Francisco
03-01-2023 06:47,TXN995,ACC9,18967.65,MerchantA,Withdrawal,Los Angeles
03-01-2023 06:48,TXN1804,ACC3,97724.38,MerchantF,Transfer,New York
03-01-2023 06:49,TXN1926,ACC2,6835.9,MerchantF,Transfer,Los Angeles
03-01-2023 06:50,TXN777,ACC3,92048.03,MerchantD,Withdrawal,San Francisco
03-01-2023 06:51,TXN1384,ACC9,67114.54,MerchantF,Withdrawal,New York
03-01-2023 06:52,TXN903,ACC1,5181.57,MerchantB,Withdrawal,Los Angeles
03-01-2023 06:53,TXN509,ACC12,62747.63,MerchantE,Purchase,San Francisco
03-01-2023 06:54,TXN565,ACC14,74547.79,MerchantF,Withdrawal,Los Angeles
03-01-2023 06:55,TXN234,ACC7,74054.49,MerchantE,Transfer,Tokyo
03-01-2023 06:56,TXN25,ACC11,87304.83,MerchantD,Withdrawal,Tokyo
03-01-2023 06:57,TXN530,ACC12,2907.77,MerchantH,Withdrawal,Los Angeles
03-01-2023 06:58,TXN591,ACC12,28935.35,MerchantA,Transfer,Tokyo
03-01-2023 06:59,TXN810,ACC1,95416.03,MerchantF,Transfer,London
03-01-2023 07:00,TXN39,ACC14,82007.74,MerchantI,Withdrawal,Tokyo
03-01-2023 07:01,TXN1354,ACC8,75295.48,MerchantJ,Withdrawal,Los Angeles
03-01-2023 07:02,TXN244,ACC6,29979.95,MerchantE,Withdrawal,New York
03-01-2023 07:03,TXN915,ACC7,32761.45,MerchantC,Withdrawal,Los Angeles
03-01-2023 07:04,TXN997,ACC3,67029.67,MerchantH,Withdrawal,San Francisco
03-01-2023 07:05,TXN1046,ACC4,31782.87,MerchantB,Purchase,Los Angeles
03-01-2023 07:06,TXN1062,ACC11,22983.77,MerchantJ,Purchase,New York
03-01-2023 07:07,TXN1091,ACC9,60140.75,MerchantJ,Withdrawal,San Francisco
03-01-2023 07:08,TXN661,ACC5,47383.6,MerchantE,Purchase,San Francisco
03-01-2023 07:09,TXN320,ACC1,77876.03,MerchantI,Withdrawal,New York
03-01-2023 07:10,TXN1768,ACC5,92329.01,MerchantG,Withdrawal,Los Angeles
03-01-2023 07:11,TXN1544,ACC9,32409.56,MerchantB,Transfer,San Francisco
03-01-2023 07:12,TXN342,ACC2,58377.39,MerchantB,Purchase,Los Angeles
03-01-2023 07:13,TXN1294,ACC12,80311.43,MerchantD,Purchase,Tokyo
03-01-2023 07:14,TXN1268,ACC9,27679.23,MerchantB,Withdrawal,New York
03-01-2023 07:15,TXN474,ACC11,68116.96,MerchantC,Withdrawal,New York
03-01-2023 07:16,TXN904,ACC15,27799.42,MerchantF,Transfer,Tokyo
03-01-2023 07:17,TXN826,ACC5,7277.49,MerchantC,Purchase,Tokyo
03-01-2023 07:18,TXN1367,ACC1,82080.04,MerchantI,Transfer,Tokyo
03-01-2023 07:19,TXN1351,ACC9,23347.21,MerchantA,Withdrawal,New York
03-01-2023 07:20,TXN1613,ACC12,85202.56,MerchantH,Purchase,Tokyo
03-01-2023 07:21,TXN1664,ACC13,67954.01,MerchantH,Purchase,Tokyo
03-01-2023 07:22,TXN1629,ACC5,76270.99,MerchantH,Purchase,Tokyo
03-01-2023 07:23,TXN649,ACC2,89396.29,MerchantC,Purchase,San Francisco
03-01-2023 07:24,TXN515,ACC3,98321.77,MerchantI,Withdrawal,Tokyo
03-01-2023 07:25,TXN562,ACC10,68251.08,MerchantA,Withdrawal,New York
03-01-2023 07:26,TXN1062,ACC14,16905.53,MerchantF,Withdrawal,New York
03-01-2023 07:27,TXN1726,ACC8,78479.58,MerchantH,Purchase,New York
03-01-2023 07:28,TXN1369,ACC14,35560.8,MerchantI,Transfer,London
03-01-2023 07:29,TXN1909,ACC6,6764.61,MerchantD,Withdrawal,Tokyo
03-01-2023 07:30,TXN1553,ACC2,99203.93,MerchantJ,Transfer,London
03-01-2023 07:31,TXN16,ACC14,67405.56,MerchantI,Purchase,New York
03-01-2023 07:32,TXN511,ACC7,20949.89,MerchantH,Transfer,New York
03-01-2023 07:33,TXN1219,ACC1,21270.35,MerchantE,Purchase,New York
03-01-2023 07:34,TXN1968,ACC6,31461.46,MerchantD,Transfer,London
03-01-2023 07:35,TXN729,ACC12,63276.51,MerchantJ,Transfer,London
03-01-2023 07:36,TXN948,ACC13,37147.98,MerchantA,Withdrawal,San Francisco
03-01-2023 07:37,TXN1327,ACC2,64840.82,MerchantF,Withdrawal,San Francisco
03-01-2023 07:38,TXN1754,ACC9,93001.37,MerchantD,Transfer,Los Angeles
03-01-2023 07:39,TXN1414,ACC8,88473.6,MerchantG,Purchase,Los Angeles
03-01-2023 07:40,TXN1400,ACC7,64646.59,MerchantB,Transfer,Los Angeles
03-01-2023 07:41,TXN1572,ACC4,41791.44,MerchantG,Withdrawal,New York
03-01-2023 07:42,TXN158,ACC6,37974.16,MerchantA,Transfer,San Francisco
03-01-2023 07:43,TXN634,ACC13,98839.1,MerchantJ,Withdrawal,Los Angeles
03-01-2023 07:44,TXN1912,ACC10,70198.33,MerchantB,Transfer,Los Angeles
03-01-2023 07:45,TXN1356,ACC8,20580.43,MerchantF,Transfer,London
03-01-2023 07:46,TXN1890,ACC11,50516.62,MerchantI,Purchase,Tokyo
03-01-2023 07:47,TXN1402,ACC8,82017.16,MerchantG,Withdrawal,Tokyo
03-01-2023 07:48,TXN400,ACC15,1248.71,MerchantG,Purchase,San Francisco
03-01-2023 07:49,TXN1029,ACC7,97006.04,MerchantI,Transfer,Tokyo
03-01-2023 07:50,TXN1538,ACC6,58740.8,MerchantH,Withdrawal,Los Angeles
03-01-2023 07:51,TXN640,ACC7,91207.32,MerchantE,Purchase,New York
03-01-2023 07:52,TXN1076,ACC15,88240.83,MerchantA,Transfer,Los Angeles
03-01-2023 07:53,TXN348,ACC1,18842.8,MerchantG,Withdrawal,Los Angeles
03-01-2023 07:54,TXN31,ACC13,65976.56,MerchantE,Transfer,Los Angeles
03-01-2023 07:55,TXN1985,ACC1,86472.75,MerchantB,Purchase,Los Angeles
03-01-2023 07:56,TXN1244,ACC5,6432.88,MerchantI,Withdrawal,Los Angeles
03-01-2023 07:57,TXN97,ACC3,25275.44,MerchantJ,Withdrawal,London
03-01-2023 07:58,TXN1026,ACC3,48330.04,MerchantJ,Purchase,San Francisco
03-01-2023 07:59,TXN1246,ACC11,33739.58,MerchantD,Transfer,New York
03-01-2023 08:00,TXN1736,ACC12,15273.77,MerchantH,Purchase,New York
03-01-2023 08:01,TXN745,ACC13,76502.58,MerchantE,Purchase,Tokyo
03-01-2023 08:02,TXN1955,ACC5,56797.97,MerchantI,Transfer,San Francisco
03-01-2023 08:03,TXN1214,ACC4,71471.6,MerchantA,Purchase,San Francisco
03-01-2023 08:04,TXN121,ACC12,25982.5,MerchantB,Purchase,London
03-01-2023 08:05,TXN1153,ACC1,45139.09,MerchantD,Purchase,San Francisco
03-01-2023 08:06,TXN563,ACC11,12004.42,MerchantJ,Purchase,Tokyo
03-01-2023 08:07,TXN12,ACC15,73711.4,MerchantE,Transfer,San Francisco
03-01-2023 08:08,TXN48,ACC13,53292.04,MerchantG,Purchase,Los Angeles
03-01-2023 08:09,TXN754,ACC2,99869.86,MerchantC,Transfer,San Francisco
03-01-2023 08:10,TXN1605,ACC3,97107.54,MerchantE,Transfer,London
03-01-2023 08:11,TXN548,ACC14,97204.49,MerchantB,Purchase,Los Angeles
03-01-2023 08:12,TXN1323,ACC2,57317.06,MerchantA,Withdrawal,Tokyo
03-01-2023 08:13,TXN701,ACC9,70099.96,MerchantE,Purchase,Tokyo
03-01-2023 08:14,TXN1984,ACC11,57060.3,MerchantJ,Purchase,London
03-01-2023 08:15,TXN1505,ACC7,26741.8,MerchantH,Transfer,San Francisco
03-01-2023 08:16,TXN1557,ACC4,42442.14,MerchantI,Transfer,London
03-01-2023 08:17,TXN1776,ACC15,48340.6,MerchantH,Withdrawal,Tokyo
03-01-2023 08:18,TXN66,ACC12,61444.86,MerchantG,Purchase,New York
03-01-2023 08:19,TXN1439,ACC9,618.69,MerchantA,Transfer,London
03-01-2023 08:20,TXN1253,ACC7,41980.5,MerchantD,Withdrawal,London
03-01-2023 08:21,TXN847,ACC6,1551.36,MerchantB,Transfer,London
03-01-2023 08:22,TXN676,ACC14,8593.37,MerchantB,Withdrawal,Los Angeles
03-01-2023 08:23,TXN1629,ACC15,92660.72,MerchantH,Transfer,Los Angeles
03-01-2023 08:24,TXN1654,ACC7,24488.45,MerchantF,Purchase,Los Angeles
03-01-2023 08:25,TXN1799,ACC4,75671.61,MerchantG,Purchase,Los Angeles
03-01-2023 08:26,TXN61,ACC13,85918.64,MerchantI,Transfer,London
03-01-2023 08:27,TXN961,ACC9,43087.43,MerchantF,Transfer,San Francisco
03-01-2023 08:28,TXN1255,ACC6,38364.29,MerchantB,Transfer,San Francisco
03-01-2023 08:29,TXN739,ACC10,22634.7,MerchantE,Withdrawal,Los Angeles
03-01-2023 08:30,TXN1848,ACC4,69973.64,MerchantB,Withdrawal,London
03-01-2023 08:31,TXN1842,ACC9,65562.84,MerchantE,Withdrawal,London
03-01-2023 08:32,TXN1647,ACC12,71800.77,MerchantG,Purchase,San Francisco
03-01-2023 08:33,TXN950,ACC7,22491.61,MerchantF,Purchase,Los Angeles
03-01-2023 08:34,TXN1450,ACC8,37414.33,MerchantE,Purchase,Los Angeles
03-01-2023 08:35,TXN181,ACC15,79286.52,MerchantG,Purchase,San Francisco
03-01-2023 08:36,TXN85,ACC7,63334,MerchantA,Withdrawal,Tokyo
03-01-2023 08:37,TXN1135,ACC14,64820.32,MerchantE,Transfer,Tokyo
03-01-2023 08:38,TXN914,ACC12,1275.66,MerchantE,Transfer,New York
03-01-2023 08:39,TXN708,ACC5,65330.62,MerchantJ,Transfer,Tokyo
03-01-2023 08:40,TXN1764,ACC5,19345.93,MerchantH,Transfer,Tokyo
03-01-2023 08:41,TXN1359,ACC4,8934.08,MerchantG,Transfer,Tokyo
03-01-2023 08:42,TXN1014,ACC6,62593.76,MerchantF,Withdrawal,San Francisco
03-01-2023 08:43,TXN293,ACC13,60560.97,MerchantI,Purchase,London
03-01-2023 08:44,TXN759,ACC8,41776.04,MerchantE,Transfer,Tokyo
03-01-2023 08:45,TXN980,ACC15,30253.76,MerchantJ,Transfer,Tokyo
03-01-2023 08:46,TXN1001,ACC13,88133.68,MerchantC,Withdrawal,Tokyo
03-01-2023 08:47,TXN87,ACC5,67274.53,MerchantC,Withdrawal,London
03-01-2023 08:48,TXN286,ACC10,28523.05,MerchantA,Transfer,New York
03-01-2023 08:49,TXN1467,ACC1,49468.65,MerchantH,Transfer,Tokyo
03-01-2023 08:50,TXN41,ACC11,3500.24,MerchantH,Transfer,San Francisco
03-01-2023 08:51,TXN1589,ACC3,80194.02,MerchantI,Transfer,London
03-01-2023 08:52,TXN1760,ACC4,90690.57,MerchantC,Purchase,Los Angeles
03-01-2023 08:53,TXN408,ACC13,71686.55,MerchantH,Transfer,San Francisco
03-01-2023 08:54,TXN159,ACC13,8979.9,MerchantB,Withdrawal,San Francisco
03-01-2023 08:55,TXN1081,ACC7,69550.61,MerchantG,Purchase,Los Angeles
03-01-2023 08:56,TXN1920,ACC3,47081.31,MerchantD,Withdrawal,New York
03-01-2023 08:57,TXN1000,ACC3,60368.42,MerchantA,Withdrawal,London
03-01-2023 08:58,TXN1051,ACC11,17426.48,MerchantH,Withdrawal,New York
03-01-2023 08:59,TXN1532,ACC10,98636.43,MerchantH,Withdrawal,New York
03-01-2023 09:00,TXN1012,ACC5,15576.06,MerchantI,Withdrawal,San Francisco
03-01-2023 09:01,TXN265,ACC4,72299.82,MerchantD,Withdrawal,London
03-01-2023 09:02,TXN1270,ACC15,35882.57,MerchantA,Purchase,New York
03-01-2023 09:03,TXN805,ACC6,28697.49,MerchantJ,Transfer,Tokyo
03-01-2023 09:04,TXN84,ACC4,9573.9,MerchantE,Withdrawal,San Francisco
03-01-2023 09:05,TXN223,ACC9,81068.47,MerchantG,Purchase,New York
03-01-2023 09:06,TXN329,ACC10,97704.1,MerchantD,Purchase,New York
03-01-2023 09:07,TXN77,ACC15,68410.25,MerchantB,Withdrawal,Tokyo
03-01-2023 09:08,TXN1472,ACC8,58299.47,MerchantI,Transfer,Tokyo
03-01-2023 09:09,TXN1185,ACC4,29072.13,MerchantC,Transfer,New York
03-01-2023 09:10,TXN735,ACC10,24741.99,MerchantB,Transfer,Los Angeles
03-01-2023 09:11,TXN167,ACC8,43514.74,MerchantF,Withdrawal,Tokyo
03-01-2023 09:12,TXN1067,ACC1,15939.16,MerchantH,Purchase,Tokyo
03-01-2023 09:13,TXN1698,ACC15,58291.11,MerchantE,Withdrawal,San Francisco
03-01-2023 09:14,TXN524,ACC3,29441.87,MerchantH,Purchase,Tokyo
03-01-2023 09:15,TXN1786,ACC14,72884.93,MerchantG,Transfer,Tokyo
03-01-2023 09:16,TXN1670,ACC15,37381.6,MerchantF,Transfer,Los Angeles
03-01-2023 09:17,TXN110,ACC15,42726.03,MerchantC,Withdrawal,London
03-01-2023 09:18,TXN1002,ACC6,55993.02,MerchantI,Withdrawal,London
03-01-2023 09:19,TXN585,ACC15,15087.77,MerchantD,Withdrawal,London
03-01-2023 09:20,TXN1395,ACC3,48829.23,MerchantJ,Purchase,San Francisco
03-01-2023 09:21,TXN254,ACC2,79198.58,MerchantB,Transfer,Los Angeles
03-01-2023 09:22,TXN571,ACC12,32833.95,MerchantF,Transfer,San Francisco
03-01-2023 09:23,TXN207,ACC15,9251.19,MerchantF,Purchase,Los Angeles
03-01-2023 09:24,TXN563,ACC13,74379.3,MerchantJ,Purchase,Tokyo
03-01-2023 09:25,TXN1577,ACC5,90375.54,MerchantI,Purchase,Los Angeles
03-01-2023 09:26,TXN1653,ACC3,12092.84,MerchantA,Withdrawal,San Francisco
03-01-2023 09:27,TXN344,ACC11,39139.74,MerchantG,Transfer,San Francisco
03-01-2023 09:28,TXN105,ACC3,93085.06,MerchantC,Withdrawal,Tokyo
03-01-2023 09:29,TXN931,ACC5,74811.46,MerchantH,Transfer,Tokyo
03-01-2023 09:30,TXN1313,ACC10,36713.82,MerchantJ,Withdrawal,London
03-01-2023 09:31,TXN897,ACC15,2838.21,MerchantA,Transfer,Tokyo
03-01-2023 09:32,TXN901,ACC4,83702.41,MerchantD,Withdrawal,San Francisco
03-01-2023 09:33,TXN285,ACC8,51409.14,MerchantA,Purchase,London
03-01-2023 09:34,TXN1971,ACC5,41992.76,MerchantE,Transfer,London
03-01-2023 09:35,TXN1076,ACC1,30936.21,MerchantB,Transfer,New York
03-01-2023 09:36,TXN1211,ACC3,17861.51,MerchantF,Withdrawal,Los Angeles
03-01-2023 09:37,TXN1501,ACC2,19848.55,MerchantJ,Purchase,Tokyo
03-01-2023 09:38,TXN376,ACC10,12077.52,MerchantE,Transfer,London
03-01-2023 09:39,TXN917,ACC5,38961.42,MerchantA,Transfer,Los Angeles
03-01-2023 09:40,TXN595,ACC2,35929.52,MerchantF,Purchase,New York
03-01-2023 09:41,TXN1542,ACC5,60070.72,MerchantG,Purchase,Tokyo
03-01-2023 09:42,TXN1971,ACC6,82381.52,MerchantG,Transfer,San Francisco
03-01-2023 09:43,TXN1881,ACC1,5814.05,MerchantE,Withdrawal,Los Angeles
03-01-2023 09:44,TXN216,ACC13,32373.04,MerchantF,Transfer,Tokyo
03-01-2023 09:45,TXN616,ACC13,59252.72,MerchantD,Purchase,Tokyo
03-01-2023 09:46,TXN1317,ACC3,10124.09,MerchantE,Withdrawal,London
03-01-2023 09:47,TXN49,ACC6,51273.27,MerchantF,Transfer,New York
03-01-2023 09:48,TXN110,ACC4,85456.1,MerchantJ,Withdrawal,San Francisco
03-01-2023 09:49,TXN1588,ACC6,60049.56,MerchantJ,Transfer,London
03-01-2023 09:50,TXN621,ACC3,37336.77,MerchantD,Transfer,London
03-01-2023 09:51,TXN835,ACC14,40065.53,MerchantC,Purchase,London
03-01-2023 09:52,TXN1098,ACC1,57168.26,MerchantI,Transfer,Los Angeles
03-01-2023 09:53,TXN1072,ACC8,27856.42,MerchantA,Transfer,Tokyo
03-01-2023 09:54,TXN159,ACC2,53765.19,MerchantA,Transfer,London
03-01-2023 09:55,TXN113,ACC3,34651.67,MerchantF,Transfer,Los Angeles
03-01-2023 09:56,TXN1502,ACC11,65371.73,MerchantB,Withdrawal,Tokyo
03-01-2023 09:57,TXN1144,ACC13,52013.79,MerchantC,Transfer,London
03-01-2023 09:58,TXN136,ACC5,72993.83,MerchantE,Transfer,Los Angeles
03-01-2023 09:59,TXN27,ACC9,55686.8,MerchantA,Withdrawal,London
03-01-2023 10:00,TXN1324,ACC11,43506.84,MerchantA,Purchase,San Francisco
03-01-2023 10:01,TXN498,ACC4,50162.85,MerchantI,Transfer,London
03-01-2023 10:02,TXN713,ACC2,7197.89,MerchantJ,Purchase,San Francisco
03-01-2023 10:03,TXN1112,ACC14,78364.44,MerchantA,Withdrawal,San Francisco
03-01-2023 10:04,TXN311,ACC12,97845.88,MerchantB,Withdrawal,New York
03-01-2023 10:05,TXN1404,ACC3,88730.23,MerchantJ,Purchase,Tokyo
03-01-2023 10:06,TXN1551,ACC7,86070.28,MerchantJ,Purchase,London
03-01-2023 10:07,TXN1831,ACC5,89943.69,MerchantJ,Purchase,San Francisco
03-01-2023 10:08,TXN1344,ACC8,89011.65,MerchantI,Purchase,San Francisco
03-01-2023 10:09,TXN496,ACC10,76468.61,MerchantJ,Transfer,Los Angeles
03-01-2023 10:10,TXN1084,ACC15,61311.1,MerchantF,Withdrawal,Tokyo
03-01-2023 10:11,TXN1839,ACC13,21354.02,MerchantE,Withdrawal,London
03-01-2023 10:12,TXN820,ACC14,44059.26,MerchantD,Transfer,Los Angeles
03-01-2023 10:13,TXN820,ACC8,56504.35,MerchantG,Transfer,London
03-01-2023 10:14,TXN178,ACC11,65798.5,MerchantF,Transfer,Tokyo
03-01-2023 10:15,TXN438,ACC12,16996.59,MerchantF,Purchase,London
03-01-2023 10:16,TXN1913,ACC9,75570.62,MerchantI,Transfer,Tokyo
03-01-2023 10:17,TXN1058,ACC12,57510.41,MerchantH,Transfer,Tokyo
03-01-2023 10:18,TXN740,ACC6,84943.73,MerchantE,Purchase,Los Angeles
03-01-2023 10:19,TXN135,ACC10,12002.82,MerchantA,Withdrawal,London
03-01-2023 10:20,TXN102,ACC9,45248.93,MerchantE,Purchase,San Francisco
03-01-2023 10:21,TXN404,ACC14,13645.2,MerchantG,Withdrawal,Los Angeles
03-01-2023 10:22,TXN942,ACC13,88339.81,MerchantA,Purchase,New York
03-01-2023 10:23,TXN1558,ACC13,81502.63,MerchantE,Purchase,New York
03-01-2023 10:24,TXN1813,ACC9,5255.52,MerchantA,Withdrawal,San Francisco
03-01-2023 10:25,TXN723,ACC4,6536.35,MerchantH,Withdrawal,New York
03-01-2023 10:26,TXN1295,ACC6,35559.98,MerchantB,Purchase,New York
03-01-2023 10:27,TXN79,ACC4,2475.36,MerchantJ,Withdrawal,Los Angeles
03-01-2023 10:28,TXN246,ACC14,11168.42,MerchantA,Purchase,San Francisco
03-01-2023 10:29,TXN19,ACC8,3397.21,MerchantD,Purchase,San Francisco
03-01-2023 10:30,TXN1440,ACC9,97432.02,MerchantB,Transfer,London
03-01-2023 10:31,TXN404,ACC10,19400.58,MerchantJ,Withdrawal,Los Angeles
03-01-2023 10:32,TXN1867,ACC9,16102.09,MerchantH,Purchase,Tokyo
03-01-2023 10:33,TXN579,ACC4,41479.12,MerchantE,Purchase,New York
03-01-2023 10:34,TXN275,ACC7,54011.17,MerchantD,Purchase,San Francisco
03-01-2023 10:35,TXN1682,ACC11,56000.29,MerchantD,Withdrawal,Los Angeles
03-01-2023 10:36,TXN1622,ACC11,4011.56,MerchantJ,Withdrawal,New York
03-01-2023 10:37,TXN567,ACC10,26035.72,MerchantF,Transfer,New York
03-01-2023 10:38,TXN1161,ACC15,26046.7,MerchantC,Purchase,London
03-01-2023 10:39,TXN146,ACC15,82769.66,MerchantG,Transfer,London
03-01-2023 10:40,TXN265,ACC14,83964.05,MerchantE,Transfer,New York
03-01-2023 10:41,TXN1295,ACC9,56056.61,MerchantJ,Withdrawal,Tokyo
03-01-2023 10:42,TXN1050,ACC13,40739.42,MerchantC,Withdrawal,San Francisco
03-01-2023 10:43,TXN1107,ACC12,70504.95,MerchantG,Transfer,London
03-01-2023 10:44,TXN789,ACC9,41788.01,MerchantJ,Transfer,Tokyo
03-01-2023 10:45,TXN1828,ACC8,97393.82,MerchantJ,Purchase,San Francisco
03-01-2023 10:46,TXN271,ACC15,8769.79,MerchantH,Purchase,Tokyo
03-01-2023 10:47,TXN977,ACC8,86239.41,MerchantH,Withdrawal,London
